unnamed: 0,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,total,category,1989,1986,1988
neural networks,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,0.0,0.0,3.0,7.0,19.0,35.0,50.0,31.0,56.0,35.0,31,97,64,97,227,418,1089,2270,4136,6639,9049,11273,11742,11706,12702,13472,12095,97363,computer_science,,,
machine learning,0.0,0.0,0.0,0.0,7.0,11.0,20.0,11.0,12.0,4.0,12.0,11.0,17.0,7.0,15.0,9.0,16.0,18.0,26.0,59,101,167,283,369,543,813,1466,2325,4367,6654,9378,10343,11221,12320,14011,13295,87911,computer_science,,,
language models,0.0,0.0,0.0,0.0,12.0,7.0,17.0,20.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,6,0,11,11,35,63,105,153,210,560,1177,2183,3729,13404,28596,37105,87421,computer_science,,,
deep learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,78,139,442,992,2511,4843,6606,9199,9191,9210,10029,11014,10609,74873,computer_science,,,
large language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,26,117,715,9880,25327,35065,71146,computer_science,,,
neural network,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,8.0,20.0,22.0,45.0,20.0,9.0,48.0,41.0,61,114,80,157,193,306,810,1666,3282,5543,7352,8871,8865,8503,8558,8738,7746,71083,computer_science,,,
reinforcement learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,9.0,8.0,4.0,0.0,7.0,5.0,20.0,25,44,78,114,111,118,207,561,1301,2422,3973,5321,5815,6390,7390,8764,13691,56392,computer_science,,,
results show,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,8.0,4.0,12.0,9.0,10.0,9.0,18.0,30.0,35.0,81.0,109.0,138,317,344,537,686,811,1032,1465,2017,2945,3845,5119,5841,6051,6476,7033,9376,54377,computer_science,,,
experimental results,0.0,0.0,0.0,0.0,4.0,11.0,8.0,5.0,7.0,4.0,11.0,0.0,14.0,16.0,23.0,32.0,27.0,69.0,69.0,105,190,244,387,443,535,728,1094,1661,2527,3521,4440,5054,5570,6959,9175,10678,53611,computer_science,,,
