,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
differential equations,0,0,0,17,17,15,17,16,34,49,101,110,106,134,178,195,283,321,454,448,510,669,723,885,1056,1080,1137,1299,1356,1466,1758,1861,1759,1843,2113,2369,2363,26742
paper study,0,0,0,4,10,5,11,14,19,29,39,44,66,97,115,129,188,224,291,284,404,480,525,655,773,845,960,1040,1149,1252,1307,1386,1352,1375,1334,1397,1350,19153
boundary conditions,0,0,0,0,9,4,7,11,19,50,37,81,101,109,90,180,160,182,253,302,277,415,432,615,641,703,745,759,850,901,986,1020,1161,1099,1170,1361,1508,16238
lower bound,0,0,0,5,0,7,9,12,19,23,32,30,48,53,72,132,149,182,258,245,320,364,479,580,627,709,810,766,968,901,985,1116,1158,1075,1221,1324,1378,16057
upper bound,0,0,0,0,0,9,3,13,11,24,20,41,49,58,90,100,129,188,237,248,329,414,534,505,642,741,726,829,859,905,917,1136,1046,1103,1240,1396,1243,15785
also show,0,0,0,5,9,9,27,19,29,31,47,62,59,100,120,167,213,214,288,289,328,455,518,603,649,711,769,840,863,851,953,1065,1035,975,1030,1037,930,15300
numerical experiments,0,0,0,0,0,0,0,0,0,0,3,6,7,10,6,4,18,22,32,48,72,97,157,196,292,379,463,542,692,789,945,1122,1312,1339,1510,1816,2417,14296
sufficient conditions,0,0,0,4,3,11,12,14,15,39,34,57,62,82,106,115,163,219,269,292,370,381,469,514,596,668,719,727,810,843,813,898,888,910,1007,1016,1067,14193
main result,0,0,0,10,11,21,19,23,23,46,52,65,100,107,136,163,200,215,268,307,391,386,445,475,542,647,684,663,687,769,866,927,789,818,904,914,999,13672
partial differential,0,0,0,5,6,6,10,0,14,28,32,30,34,47,60,76,100,128,154,193,197,299,341,374,425,512,536,575,668,703,892,871,922,952,1118,1257,1259,12824
lower bounds,0,0,0,0,0,3,4,4,14,20,33,18,41,56,66,78,132,126,180,203,231,300,348,434,524,517,602,636,694,646,730,903,878,807,855,989,1130,12202
lie algebra,0,0,0,18,43,47,66,105,139,129,137,153,144,215,214,259,305,309,322,371,307,447,391,479,489,540,516,540,558,434,568,617,497,591,526,672,643,11791
finite element,0,0,0,0,0,0,0,0,0,0,8,5,4,0,9,15,7,16,47,39,73,124,211,325,387,441,568,621,706,799,839,929,959,970,1028,1171,1330,11631
also prove,0,0,3,7,4,14,13,15,15,30,28,52,52,70,115,115,134,173,217,229,250,335,365,402,460,524,599,615,611,698,722,772,800,779,777,813,776,11584
dynamical systems,0,0,0,4,15,10,0,5,14,26,38,56,57,64,93,128,93,153,156,190,238,221,316,405,355,401,520,447,568,619,720,860,819,795,942,983,1157,11468
initial data,0,0,0,0,0,0,0,0,7,9,15,22,38,40,46,45,101,112,144,157,258,269,350,435,432,495,575,535,626,644,805,801,825,826,796,920,1035,11363
optimal control,0,0,0,0,0,0,0,0,0,0,0,3,0,19,23,30,40,59,66,73,87,137,159,252,305,394,438,508,649,651,793,1023,962,970,1098,1191,1305,11235
numerical results,0,0,0,0,0,0,0,0,0,0,10,5,11,5,9,12,25,45,47,80,85,150,168,271,367,472,498,644,663,791,829,895,1047,985,1067,1016,990,11187
necessary sufficient,0,0,0,0,6,16,12,11,15,35,40,60,56,92,104,138,154,205,219,217,281,314,384,415,462,540,608,561,567,614,613,676,609,666,711,706,799,10906
optimization problem,0,0,0,0,0,0,0,0,0,0,3,0,0,6,17,12,22,22,40,37,83,117,114,228,298,346,426,499,634,727,806,1042,1067,1042,1006,1103,1076,10773
paper consider,0,0,3,0,0,3,6,3,11,18,17,15,9,22,37,67,79,105,146,143,220,258,304,379,527,514,575,646,689,691,779,859,841,776,737,685,582,10746
neural networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,14,13,5,18,13,36,35,48,89,181,441,796,1136,1258,1357,1626,1807,1587,10479
results show,0,0,0,3,0,0,3,0,4,6,7,11,9,10,13,15,28,34,60,93,88,154,190,262,333,419,469,605,631,673,778,863,943,898,891,871,852,10216
