,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
magnetic field,0,0,0,4,71,217,343,519,698,1036,1293,1525,1743,1839,2046,2248,2443,2527,2825,3187,3324,3757,4095,4519,4587,4891,5007,5120,5535,5897,5864,6070,6280,6288,5868,5891,6588,6595,120740
black hole,0,0,0,41,227,428,649,693,797,1102,1292,1267,1412,1440,1684,1800,2125,2238,2405,2529,2663,2959,2987,3135,3033,3395,3358,3903,4159,4079,4374,5266,6019,5770,6044,6714,7295,8234,105516
dark matter,0,0,0,0,46,198,346,466,541,558,778,811,1059,1113,1114,1367,1617,1745,1866,2092,2741,3432,3202,3602,3928,4029,4322,4835,4595,4900,5035,5383,5433,5501,5870,5790,6357,7000,101672
black holes,0,0,0,26,178,241,353,395,574,761,812,878,871,946,1025,1131,1384,1312,1496,1636,1682,1855,1866,1933,1843,1912,2021,2255,2462,2652,2871,3479,3727,3768,3926,4459,4985,5418,67133
star formation,0,0,0,0,0,27,61,144,263,430,810,848,916,991,1007,1140,1267,1390,1583,1826,1865,2261,2315,2343,2443,2380,2427,2429,2473,2336,2429,2400,2444,2259,2553,2577,2942,3285,56864
field theory,0,0,0,77,394,602,640,788,801,889,1162,1230,1317,1359,1395,1353,1387,1313,1316,1350,1305,1413,1524,1582,1687,1752,1856,2035,2074,2105,2136,2317,2313,2254,2558,2585,2696,2899,54464
phase transition,0,0,0,0,178,247,440,506,584,694,792,813,806,931,998,1037,1149,1153,1177,1303,1307,1480,1733,1615,1790,1787,1841,2091,2364,2233,2267,2389,2749,2845,2769,2870,3058,2944,52940
standard model,0,0,0,0,194,448,606,767,755,807,850,945,984,1122,1149,944,1070,1023,1162,1330,1474,1554,1423,1842,2277,2107,2024,2356,2057,2074,2159,2051,1905,2072,2323,2063,2330,2279,50526
monte carlo,0,0,0,0,122,214,338,411,539,634,708,808,878,822,897,935,1074,1071,1127,1195,1285,1252,1516,1508,1616,1703,1766,1765,1753,1833,1805,1850,2038,2309,2157,2225,2469,2936,45559
ground state,0,0,0,0,63,166,247,332,371,501,628,651,810,742,836,890,1021,939,1109,1147,1358,1258,1363,1489,1501,1522,1680,1622,1808,1808,1741,2051,2156,2198,2165,2277,2382,2357,43189
magnetic fields,0,0,0,0,24,54,87,152,223,283,331,494,618,564,646,741,903,881,969,1124,1217,1256,1373,1418,1491,1696,1592,1685,1759,1864,1936,1959,1956,2022,1994,2125,2370,2653,40460
angular momentum,0,0,0,0,29,74,103,150,205,271,397,405,527,522,562,637,733,765,812,876,915,926,971,1115,1132,1246,1287,1269,1482,1382,1651,1556,1561,1678,1662,1734,1891,2120,32646
numerical simulations,0,0,0,0,29,64,90,136,207,251,318,344,380,424,411,525,572,628,633,702,748,803,878,1040,1060,1136,1247,1245,1401,1406,1512,1606,1825,1728,1704,1971,2059,2545,31628
dark energy,0,0,0,0,0,0,0,0,0,0,7,25,69,224,444,535,897,1085,1235,1361,1300,1472,1414,1292,1320,1207,1164,1172,1203,1213,1342,1426,1367,1292,1420,1403,1927,2545,31361
experimental data,0,0,0,0,22,88,170,227,287,352,425,510,538,571,593,718,751,714,718,795,782,867,885,974,1073,1152,1140,1196,1255,1255,1406,1368,1541,1489,1444,1489,1656,1770,30221
