,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
models,0,0,9,0,15,17,64,93,62,75,90,188,247,279,313,291,338,431,543,641,724,989,996,1099,1111,1121,1417,1595,2445,2139,2326,2977,4152,4904,31691
networks,0,0,12,20,0,31,30,48,44,104,137,231,287,260,402,528,504,577,623,705,777,1021,1034,980,1122,1364,1387,1446,1607,1436,1484,1603,1846,1813,23463
network,0,0,0,8,0,23,49,75,49,68,115,261,276,265,238,423,373,480,503,587,729,865,1039,1008,1205,1350,1383,1357,1690,1509,1532,1512,1589,1591,22152
dynamics,0,0,18,6,14,57,93,101,78,108,161,241,282,277,306,356,425,437,511,618,708,932,952,1041,1022,994,1182,1073,1594,1234,1243,1360,1727,2262,21413
learning,0,0,0,0,0,14,0,0,12,16,34,49,26,38,32,82,45,28,82,82,121,165,222,241,384,657,907,1228,1715,1565,1942,2357,2564,2784,17392
neural,0,0,0,0,0,21,41,47,43,50,69,71,71,72,82,75,92,139,155,135,299,294,398,519,646,784,962,1030,1340,1208,1542,1574,1983,2399,16141
methods,0,0,0,0,0,10,15,13,18,24,31,57,66,96,92,142,141,155,204,274,342,600,512,593,665,678,799,840,1160,1009,1277,1494,1909,1855,15071
protein,0,0,0,14,31,55,92,71,126,135,149,254,284,233,320,345,302,324,313,445,492,595,596,695,583,522,617,613,818,593,928,1193,1636,1600,14974
brain,0,0,0,0,0,0,7,9,23,8,18,30,58,35,48,103,83,80,115,202,222,323,389,414,857,706,929,1060,1139,1157,1417,1424,1660,1852,14368
information,0,0,0,0,0,7,27,63,51,92,71,121,108,106,161,224,251,264,310,310,442,538,610,695,733,731,813,947,959,890,995,1220,1304,1325,14368
systems,0,0,6,0,9,26,31,57,67,51,75,100,142,153,203,247,293,302,392,432,500,616,603,652,652,669,810,776,952,783,858,985,1196,1596,14234
cell,0,0,0,8,0,13,30,29,34,55,52,88,143,151,168,256,213,265,322,336,460,628,555,797,734,706,903,929,947,814,834,1098,1113,1125,13806
population,0,0,10,0,0,20,39,73,47,57,51,121,101,190,181,237,246,213,380,417,576,783,696,621,743,646,642,666,1297,846,780,714,903,887,13183
number,0,0,9,0,13,24,47,59,53,97,81,121,166,172,170,232,233,284,363,369,431,651,592,597,616,632,606,678,1598,801,765,666,687,589,12402
biological,0,0,7,11,17,24,30,45,55,65,93,119,160,175,154,209,235,269,298,330,384,438,456,503,468,544,571,596,672,661,695,940,1207,1519,11950
cells,0,0,0,17,0,0,42,20,40,53,57,99,133,144,155,205,238,260,305,336,428,650,551,710,633,624,760,850,905,710,606,721,789,842,11883
structure,0,0,0,0,13,35,38,46,58,72,109,115,161,177,141,201,202,247,319,379,417,565,572,533,524,558,613,619,684,626,747,862,975,1150,11758
framework,0,0,0,0,6,7,8,10,16,18,27,34,39,44,60,66,70,95,126,162,200,256,313,355,349,375,460,530,740,672,734,934,1299,2444,10449
may,0,0,0,0,5,17,14,38,45,57,63,121,120,114,155,183,168,163,260,281,391,499,522,488,522,465,586,543,972,679,640,715,607,667,10100
large,0,0,0,0,10,17,29,37,40,64,56,101,106,117,152,185,179,192,265,268,337,487,427,398,479,478,506,507,726,515,564,717,944,946,9849
process,0,0,5,0,14,10,28,34,33,70,64,105,99,129,172,163,159,195,279,270,358,486,451,482,502,481,546,556,700,571,626,720,792,728,9828
complex,0,0,0,0,0,6,21,18,26,29,57,83,130,132,122,153,161,153,234,252,320,431,401,410,431,496,497,494,638,562,600,691,980,1189,9717
present,0,0,0,0,8,20,30,38,46,49,73,104,129,130,145,199,171,183,255,265,333,453,392,472,477,457,542,543,820,575,579,648,691,868,9695
molecular,0,0,0,0,0,14,21,33,26,32,31,77,97,82,93,170,140,166,180,211,253,400,282,382,319,309,379,418,626,588,793,1035,1328,1206,9691
human,0,0,0,0,0,0,0,12,13,28,25,41,99,69,65,65,126,93,119,186,228,456,407,362,526,506,628,648,795,665,676,765,917,1065,9585
species,0,0,0,0,20,14,38,26,36,65,60,80,132,170,134,143,190,164,264,294,408,587,496,574,432,541,515,535,530,585,489,632,655,747,9556
use,0,0,0,0,0,9,11,14,19,28,37,51,82,79,107,132,139,152,188,220,310,385,369,416,499,461,585,667,900,673,666,773,800,721,9493
interactions,0,0,0,0,15,10,18,36,55,34,52,127,107,102,114,124,155,196,275,285,305,402,432,442,446,424,495,486,592,457,543,661,799,1013,9202
gene,0,0,0,0,0,0,0,0,31,27,45,108,159,156,179,220,186,217,255,284,500,608,441,522,486,458,441,472,436,453,399,550,684,838,9155
work,0,0,0,0,0,6,11,8,16,19,21,43,39,60,73,96,89,141,146,162,191,283,281,308,360,413,473,552,800,639,743,788,941,1019,8721
properties,0,0,0,7,9,25,47,48,59,87,90,110,125,136,144,194,156,166,231,262,285,381,379,403,399,436,488,445,509,496,531,651,717,656,8672
function,0,0,0,0,9,11,37,30,30,71,68,90,130,117,131,139,173,177,191,252,288,371,343,433,473,417,489,463,599,470,550,594,701,760,8607
rate,0,0,6,0,0,25,28,27,49,58,66,92,142,152,146,217,171,205,193,259,345,427,428,418,476,415,468,436,905,524,399,485,468,544,8574
disease,0,0,0,0,0,0,0,0,16,21,9,53,23,19,19,44,48,62,81,147,154,269,254,273,342,365,423,501,1365,771,622,693,813,1056,8443
evolution,0,0,10,14,26,22,48,64,75,78,101,121,134,159,138,230,252,173,240,309,414,464,419,417,343,384,456,354,624,479,452,427,484,459,8370
well,0,0,0,0,6,6,24,27,42,27,67,95,90,88,105,141,155,161,165,218,298,377,366,386,448,441,490,557,772,582,514,551,574,496,8269
theory,0,0,0,13,16,26,49,33,54,69,69,88,124,121,128,123,179,156,223,254,343,411,419,426,432,428,428,481,533,462,463,463,590,609,8213
first,0,0,0,8,7,12,22,22,23,54,56,83,74,114,101,111,149,130,168,218,237,363,340,311,401,387,463,465,810,559,525,586,623,701,8123
parameters,0,0,0,0,7,12,21,35,25,26,38,84,96,81,96,123,117,171,166,225,286,304,340,370,390,407,389,496,857,556,489,566,629,646,8048
state,0,0,0,10,21,23,39,73,55,66,93,82,107,126,148,129,168,193,210,297,293,375,378,381,410,405,475,411,632,488,436,446,501,553,8024
stochastic,0,0,0,0,0,9,21,21,33,31,41,63,80,126,149,186,200,245,296,301,306,374,402,490,479,438,459,376,512,421,418,418,466,593,7954
novel,0,0,0,0,0,0,10,12,21,11,15,31,54,40,51,58,58,67,105,116,164,262,231,228,323,320,367,393,726,549,675,784,1081,1187,7939
proteins,0,0,0,0,37,32,61,76,66,99,99,197,186,193,201,245,226,243,209,249,292,295,374,414,347,291,406,358,426,374,383,474,560,506,7919
computational,0,0,0,0,0,0,5,9,10,13,15,27,35,52,48,88,50,78,121,140,180,274,291,327,342,408,404,414,644,554,602,714,845,1183,7873
features,0,0,0,0,5,9,21,30,20,33,35,38,51,54,79,75,84,70,108,139,138,221,225,241,342,388,473,564,633,554,621,724,830,1063,7868
distribution,0,0,0,0,10,19,24,40,32,66,93,139,120,165,143,191,176,232,258,265,313,405,319,446,404,340,413,397,522,394,419,486,528,481,7840
potential,0,0,0,0,0,10,19,26,22,18,32,81,81,66,112,95,89,100,98,116,187,261,228,308,284,307,335,388,638,583,495,743,1038,1056,7816
activity,0,0,0,0,0,0,18,43,27,24,35,37,48,57,48,136,107,139,119,153,216,260,291,349,444,430,501,440,602,506,494,545,760,917,7746
prediction,0,0,0,0,0,0,0,0,6,7,15,26,33,30,37,42,40,42,46,54,81,147,141,173,234,281,313,469,673,577,743,920,1232,1378,7740
provide,0,0,0,0,0,0,8,12,13,17,32,47,46,50,72,83,89,93,151,164,206,325,308,365,375,382,414,488,730,551,590,648,704,768,7731
dna,0,0,0,14,11,47,37,105,85,162,169,268,254,237,212,215,255,199,269,257,322,443,442,476,343,302,401,341,298,266,207,265,416,392,7710
many,0,0,0,0,0,6,13,13,26,35,44,73,75,78,102,121,129,144,207,244,267,413,367,382,401,401,446,451,615,551,509,576,530,476,7695
across,0,0,0,0,0,0,0,8,7,7,8,15,21,12,25,41,36,55,47,79,150,223,249,215,235,274,309,390,544,421,472,662,1138,1980,7623
experimental,0,0,0,0,9,10,15,39,36,32,55,95,123,99,114,146,123,187,173,237,272,343,334,356,385,376,398,401,488,472,426,533,638,682,7597
control,0,0,0,0,0,0,9,15,12,21,41,36,45,44,50,116,89,110,120,152,157,255,338,340,357,372,367,486,1000,686,549,453,566,762,7548
patterns,0,0,0,0,0,0,26,44,32,39,60,84,76,60,103,99,121,129,148,207,275,382,330,279,331,385,457,440,479,430,424,511,628,880,7459
within,0,0,0,0,8,7,11,16,26,30,51,71,70,67,82,110,137,121,158,157,249,293,325,271,361,333,393,379,521,413,406,605,791,857,7319
high,0,0,0,0,6,10,8,15,22,31,46,55,75,60,83,117,87,106,120,151,248,335,307,325,382,388,379,412,633,547,490,552,633,688,7311
demonstrate,0,0,0,0,0,7,14,13,12,16,19,47,30,31,61,82,68,81,93,126,170,255,273,285,298,365,360,398,497,445,540,689,887,1124,7286
functional,0,0,0,0,0,0,5,13,17,12,18,46,55,52,73,104,100,92,124,170,194,257,334,275,428,380,407,451,458,467,499,550,703,885,7169
find,0,0,0,5,10,18,25,35,53,59,64,111,115,111,119,160,128,199,204,221,289,382,347,341,409,338,423,378,555,393,374,430,436,423,7155
processes,0,0,0,0,0,0,17,16,22,16,33,41,62,97,99,117,119,160,193,204,243,332,327,401,383,366,394,426,442,361,366,514,568,677,6996
studies,0,0,0,0,0,6,9,7,19,22,19,33,48,35,47,77,62,79,127,158,215,373,268,316,355,326,387,437,559,525,508,561,734,683,6995
